,GRID_ID,wave_group,wave_lifespan,wave_amplitude,wave_start_year,wave_decade,wave_end_year,max_amp,min_amp
0,AA-10,1,1,3,1928,1920,1929,6,3
1,AA-10,2,1,5,1975,1970,1976,6,3
2,AA-10,3,2,5,1980,1980,1982,6,3
3,AA-10,4,2,4,1984,1980,1986,6,3
4,AA-10,5,5,6,1989,1980,1994,6,3
5,AA-10,6,1,3,1995,1990,1996,6,3
6,AA-10,7,1,3,1997,1990,1998,6,3
7,AA-10,8,2,3,2001,2000,2003,6,3
8,AA-11,9,1,3,1967,1960,1968,9,3
9,AA-11,10,1,5,1974,1970,1975,9,3
10,AA-11,11,16,9,1976,1970,1992,9,3
11,AA-11,12,1,8,1993,1990,1994,9,3
12,AA-11,13,1,3,1995,1990,1996,9,3
13,AA-11,14,3,6,1998,1990,2001,9,3
14,AA-11,15,1,4,2003,2000,2004,9,3
15,AA-11,16,1,3,2005,2000,2006,9,3
16,AA-12,17,1,3,1970,1970,1971,7,3
17,AA-12,18,2,4,1973,1970,1975,7,3
18,AA-12,19,1,4,1979,1970,1980,7,3
19,AA-12,20,1,7,1981,1980,1982,7,3
20,AA-12,21,1,4,1991,1990,1992,7,3
21,AA-12,22,1,3,1997,1990,1998,7,3
22,AA-12,23,1,3,2009,2000,2010,7,3
23,AA-13,24,1,4,1971,1970,1972,6,3
24,AA-13,25,2,3,1977,1970,1979,6,3
25,AA-13,26,1,4,1980,1980,1981,6,3
26,AA-13,27,1,3,1984,1980,1985,6,3
27,AA-13,28,4,6,1987,1980,1991,6,3
28,AA-13,29,2,4,1993,1990,1995,6,3
29,AA-13,30,2,6,1996,1990,1998,6,3
30,AA-13,31,4,4,1999,1990,2003,6,3
31,AA-13,32,1,3,2014,2010,2015,6,3
32,AA-14,33,2,5,1929,1920,1931,14,4
33,AA-14,34,8,9,1955,1950,1963,14,4
34,AA-14,35,9,13,1964,1960,1973,14,4
35,AA-14,36,5,14,1974,1970,1979,14,4
36,AA-14,37,10,9,1980,1980,1990,14,4
37,AA-14,38,8,12,1992,1990,2000,14,4
38,AA-14,39,1,4,2003,2000,2004,14,4
39,AA-14,40,1,4,2007,2000,2008,14,4
40,AA-14,41,1,5,2010,2010,2011,14,4
41,AA-14,42,2,6,2015,2010,2017,14,4
42,AA-15,43,1,3,1922,1920,1923,11,3
43,AA-15,44,2,3,1928,1920,1930,11,3
44,AA-15,45,1,3,1941,1940,1942,11,3
45,AA-15,46,1,3,1943,1940,1944,11,3
46,AA-15,47,1,4,1953,1950,1954,11,3
47,AA-15,48,1,3,1957,1950,1958,11,3
48,AA-15,49,2,5,1961,1960,1963,11,3
49,AA-15,50,10,11,1964,1960,1974,11,3
50,AA-15,51,1,4,1975,1970,1976,11,3
51,AA-15,52,3,4,1979,1970,1982,11,3
52,AA-15,53,1,3,1983,1980,1984,11,3
53,AA-15,54,1,3,1986,1980,1987,11,3
54,AA-15,55,2,4,1988,1980,1990,11,3
55,AA-15,56,2,7,1992,1990,1994,11,3
56,AA-15,57,3,5,1995,1990,1998,11,3
57,AA-15,58,2,7,1999,1990,2001,11,3
58,AA-15,59,1,3,2002,2000,2003,11,3
59,AA-15,60,1,3,2009,2000,2010,11,3
60,AA-15,61,1,5,2013,2010,2014,11,3
61,AA-15,62,2,6,2015,2010,2017,11,3
62,AA-16,63,1,3,1923,1920,1924,17,3
63,AA-16,64,1,4,1950,1950,1951,17,3
64,AA-16,65,34,17,1952,1950,1986,17,3
65,AA-16,66,2,10,1987,1980,1989,17,3
66,AA-16,67,8,10,1990,1990,1998,17,3
67,AA-16,68,2,7,1999,1990,2001,17,3
68,AA-16,69,3,6,2002,2000,2005,17,3
69,AA-16,70,1,5,2006,2000,2007,17,3
70,AA-16,71,3,4,2011,2010,2014,17,3
71,AA-16,72,1,7,2016,2010,2017,17,3
72,AA-17,73,1,5,1957,1950,1958,11,3
73,AA-17,74,2,4,1961,1960,1963,11,3
74,AA-17,75,1,7,1964,1960,1965,11,3
75,AA-17,76,1,6,1966,1960,1967,11,3
76,AA-17,77,20,9,1968,1960,1988,11,3
77,AA-17,78,4,6,1989,1980,1993,11,3
78,AA-17,79,2,11,1994,1990,1996,11,3
79,AA-17,80,1,3,1997,1990,1998,11,3
80,AA-17,81,1,5,2000,2000,2001,11,3
81,AA-17,82,1,4,2003,2000,2004,11,3
82,AA-17,83,1,3,2005,2000,2006,11,3
83,AA-17,84,1,3,2012,2010,2013,11,3
84,AA-17,85,1,3,2016,2010,2017,11,3
85,AA-18,86,1,3,1972,1970,1973,7,3
86,AA-18,87,1,6,1974,1970,1975,7,3
87,AA-18,88,1,6,1976,1970,1977,7,3
88,AA-18,89,3,7,1978,1970,1981,7,3
89,AA-18,90,1,4,1982,1980,1983,7,3
90,AA-18,91,1,3,1986,1980,1987,7,3
91,AA-18,92,3,4,1990,1990,1993,7,3
92,AA-18,93,1,3,2004,2000,2005,7,3
93,AA-18,94,1,3,2007,2000,2008,7,3
94,AA-18,95,1,3,2011,2010,2012,7,3
95,AA-20,96,1,3,1978,1970,1979,4,3
96,AA-20,97,1,3,1993,1990,1994,4,3
97,AA-20,98,1,3,1995,1990,1996,4,3
98,AA-20,99,1,4,2000,2000,2001,4,3
99,AA-20,100,2,4,2002,2000,2004,4,3
100,AA-21,101,1,3,1973,1970,1974,3,3
101,AA-21,102,1,3,2016,2010,2017,3,3
102,AA-22,103,1,3,1992,1990,1993,5,3
103,AA-22,104,1,3,1999,1990,2000,5,3
104,AA-22,105,1,5,2001,2000,2002,5,3
105,AA-22,106,1,3,2010,2010,2011,5,3
106,AA-23,107,1,3,1965,1960,1966,3,3
107,AA-23,108,1,3,2005,2000,2006,3,3
108,AA-23,109,1,3,2010,2010,2011,3,3
109,AA-24,110,1,3,2002,2000,2003,5,3
110,AA-24,111,1,3,2004,2000,2005,5,3
111,AA-24,112,1,3,2008,2000,2009,5,3
112,AA-24,113,2,5,2015,2010,2017,5,3
113,AA-6,114,1,3,1980,1980,1981,4,3
114,AA-6,115,3,4,1983,1980,1986,4,3
115,AA-6,116,1,3,1988,1980,1989,4,3
116,AA-6,117,3,3,1994,1990,1997,4,3
117,AA-6,118,1,3,2002,2000,2003,4,3
118,AA-6,119,1,3,2004,2000,2005,4,3
119,AA-7,120,1,3,1973,1970,1974,4,3
120,AA-7,121,1,4,1990,1990,1991,4,3
121,AA-7,122,1,3,2003,2000,2004,4,3
122,AA-7,123,1,3,2008,2000,2009,4,3
123,AA-7,124,1,3,2016,2010,2017,4,3
124,AA-9,125,1,3,1982,1980,1983,4,3
125,AA-9,126,1,4,1992,1990,1993,4,3
126,AA-9,127,1,4,1994,1990,1995,4,3
127,AA-9,128,1,3,1997,1990,1998,4,3
128,AA-9,129,1,4,2006,2000,2007,4,3
129,AB-10,130,1,3,1954,1950,1955,3,3
130,AB-11,131,3,7,1973,1970,1976,10,3
131,AB-11,132,1,3,1977,1970,1978,10,3
132,AB-11,133,7,10,1979,1970,1986,10,3
133,AB-11,134,1,3,1987,1980,1988,10,3
134,AB-11,135,2,5,1989,1980,1991,10,3
135,AB-11,136,1,3,1992,1990,1993,10,3
136,AB-11,137,2,4,1994,1990,1996,10,3
137,AB-11,138,2,3,2002,2000,2004,10,3
138,AB-11,139,1,4,2009,2000,2010,10,3
139,AB-12,140,1,5,1955,1950,1956,9,3
140,AB-12,141,1,3,1968,1960,1969,9,3
141,AB-12,142,3,6,1971,1970,1974,9,3
142,AB-12,143,7,9,1976,1970,1983,9,3
143,AB-12,144,4,8,1985,1980,1989,9,3
144,AB-12,145,1,3,1990,1990,1991,9,3
145,AB-12,146,1,4,1992,1990,1993,9,3
146,AB-12,147,2,3,1994,1990,1996,9,3
147,AB-12,148,2,4,1998,1990,2000,9,3
148,AB-12,149,1,3,2001,2000,2002,9,3
149,AB-12,150,1,4,2004,2000,2005,9,3
150,AB-12,151,1,4,2009,2000,2010,9,3
151,AB-13,152,1,3,1962,1960,1963,12,3
152,AB-13,153,1,4,1968,1960,1969,12,3
153,AB-13,154,11,12,1971,1970,1982,12,3
154,AB-13,155,1,4,1983,1980,1984,12,3
155,AB-13,156,5,4,1986,1980,1991,12,3
156,AB-13,157,3,5,1993,1990,1996,12,3
157,AB-13,158,1,6,1998,1990,1999,12,3
158,AB-13,159,1,5,2003,2000,2004,12,3
159,AB-14,160,1,3,1946,1940,1947,5,3
160,AB-14,161,2,4,1948,1940,1950,5,3
161,AB-14,162,1,5,1952,1950,1953,5,3
162,AB-14,163,1,3,1958,1950,1959,5,3
163,AB-14,164,1,3,1973,1970,1974,5,3
164,AB-15,165,1,5,1928,1920,1929,13,3
165,AB-15,166,1,3,1930,1930,1931,13,3
166,AB-15,167,2,4,1948,1940,1950,13,3
167,AB-15,168,4,9,1951,1950,1955,13,3
168,AB-15,169,2,7,1956,1950,1958,13,3
169,AB-15,170,4,7,1959,1950,1963,13,3
170,AB-15,171,18,13,1964,1960,1982,13,3
171,AB-15,172,2,10,1983,1980,1985,13,3
172,AB-15,173,4,10,1986,1980,1990,13,3
173,AB-15,174,5,13,1991,1990,1996,13,3
174,AB-15,175,6,9,1997,1990,2003,13,3
175,AB-15,176,1,3,2006,2000,2007,13,3
176,AB-15,177,1,3,2009,2000,2010,13,3
177,AB-15,178,1,3,2016,2010,2017,13,3
178,AB-16,179,1,3,1925,1920,1926,7,3
179,AB-16,180,3,4,1960,1960,1963,7,3
180,AB-16,181,3,4,1965,1960,1968,7,3
181,AB-16,182,10,7,1969,1960,1979,7,3
182,AB-16,183,2,7,1980,1980,1982,7,3
183,AB-16,184,1,6,1984,1980,1985,7,3
184,AB-16,185,1,6,1987,1980,1988,7,3
185,AB-16,186,1,5,1989,1980,1990,7,3
186,AB-16,187,3,6,1991,1990,1994,7,3
187,AB-16,188,1,4,1996,1990,1997,7,3
188,AB-16,189,1,3,1999,1990,2000,7,3
189,AB-16,190,1,3,2003,2000,2004,7,3
190,AB-16,191,2,3,2011,2010,2013,7,3
191,AB-16,192,3,3,2014,2010,2017,7,3
192,AB-17,193,1,4,1971,1970,1972,6,3
193,AB-17,194,1,3,1974,1970,1975,6,3
194,AB-17,195,1,5,1979,1970,1980,6,3
195,AB-17,196,1,4,1981,1980,1982,6,3
196,AB-17,197,1,4,1997,1990,1998,6,3
197,AB-17,198,1,6,2008,2000,2009,6,3
198,AB-18,199,1,5,1928,1920,1929,8,3
199,AB-18,200,1,4,1961,1960,1962,8,3
200,AB-18,201,1,3,1971,1970,1972,8,3
201,AB-18,202,2,4,1973,1970,1975,8,3
202,AB-18,203,1,3,1976,1970,1977,8,3
203,AB-18,204,3,6,1978,1970,1981,8,3
204,AB-18,205,2,6,1983,1980,1985,8,3
205,AB-18,206,1,5,1986,1980,1987,8,3
206,AB-18,207,3,3,1990,1990,1993,8,3
207,AB-18,208,3,8,1994,1990,1997,8,3
208,AB-18,209,2,7,1999,1990,2001,8,3
209,AB-18,210,3,5,2003,2000,2006,8,3
210,AB-18,211,1,3,2007,2000,2008,8,3
211,AB-18,212,1,3,2009,2000,2010,8,3
212,AB-18,213,2,3,2015,2010,2017,8,3
213,AB-21,214,1,4,2006,2000,2007,4,3
214,AB-21,215,1,3,2008,2000,2009,4,3
215,AB-22,216,1,4,2001,2000,2002,4,4
216,AB-23,217,1,3,1999,1990,2000,4,3
217,AB-23,218,1,4,2012,2010,2013,4,3
218,AB-24,219,1,5,1994,1990,1995,8,3
219,AB-24,220,3,8,1996,1990,1999,8,3
220,AB-24,221,1,3,2001,2000,2002,8,3
221,AB-24,222,1,4,2003,2000,2004,8,3
222,AB-24,223,2,4,2005,2000,2007,8,3
223,AB-24,224,5,6,2008,2000,2013,8,3
224,AB-24,225,1,4,2014,2010,2015,8,3
225,AB-25,226,1,3,1995,1990,1996,5,3
226,AB-25,227,2,5,1997,1990,1999,5,3
227,AB-25,228,2,3,2011,2010,2013,5,3
228,AB-25,229,1,3,2014,2010,2015,5,3
229,AB-25,230,1,3,2016,2010,2017,5,3
230,AB-26,231,1,5,2010,2010,2011,5,5
231,AB-3,232,1,3,2007,2000,2008,3,3
232,AB-5,233,1,4,1992,1990,1993,4,4
233,AB-6,234,1,5,1993,1990,1994,5,5
234,AB-8,235,1,3,2000,2000,2001,3,3
235,AC-1,236,1,3,1991,1990,1992,3,3
236,AC-10,237,1,3,1984,1980,1985,4,3
237,AC-10,238,1,4,1996,1990,1997,4,3
238,AC-11,239,2,6,1973,1970,1975,9,3
239,AC-11,240,4,6,1976,1970,1980,9,3
240,AC-11,241,5,9,1981,1980,1986,9,3
241,AC-11,242,2,6,1990,1990,1992,9,3
242,AC-11,243,1,3,1998,1990,1999,9,3
243,AC-11,244,1,3,2003,2000,2004,9,3
244,AC-11,245,1,4,2009,2000,2010,9,3
245,AC-12,246,1,4,1929,1920,1930,9,3
246,AC-12,247,12,9,1972,1970,1984,9,3
247,AC-12,248,1,3,1985,1980,1986,9,3
248,AC-12,249,2,6,1988,1980,1990,9,3
249,AC-12,250,1,3,1993,1990,1994,9,3
250,AC-12,251,1,3,1995,1990,1996,9,3
251,AC-12,252,3,5,1999,1990,2002,9,3
252,AC-13,253,1,4,1981,1980,1982,4,3
253,AC-13,254,1,3,1983,1980,1984,4,3
254,AC-14,255,1,3,1922,1920,1923,11,3
255,AC-14,256,6,11,1925,1920,1931,11,3
256,AC-14,257,2,4,1946,1940,1948,11,3
257,AC-14,258,7,9,1950,1950,1957,11,3
258,AC-14,259,1,4,1958,1950,1959,11,3
259,AC-14,260,2,7,1960,1960,1962,11,3
260,AC-14,261,1,3,1963,1960,1964,11,3
261,AC-14,262,1,4,1966,1960,1967,11,3
262,AC-14,263,26,11,1968,1960,1994,11,3
263,AC-14,264,3,6,1996,1990,1999,11,3
264,AC-14,265,2,5,2002,2000,2004,11,3
265,AC-15,266,2,7,1924,1920,1926,10,3
266,AC-15,267,2,7,1927,1920,1929,10,3
267,AC-15,268,1,3,1943,1940,1944,10,3
268,AC-15,269,1,3,1955,1950,1956,10,3
269,AC-15,270,1,3,1959,1950,1960,10,3
270,AC-15,271,1,3,1967,1960,1968,10,3
271,AC-15,272,6,9,1971,1970,1977,10,3
272,AC-15,273,3,8,1978,1970,1981,10,3
273,AC-15,274,3,10,1982,1980,1985,10,3
274,AC-15,275,1,4,1987,1980,1988,10,3
275,AC-15,276,7,8,1989,1980,1996,10,3
276,AC-15,277,2,7,1997,1990,1999,10,3
277,AC-15,278,1,4,2000,2000,2001,10,3
278,AC-15,279,2,4,2002,2000,2004,10,3
279,AC-15,280,1,4,2008,2000,2009,10,3
280,AC-15,281,2,5,2011,2010,2013,10,3
281,AC-15,282,1,3,2014,2010,2015,10,3
282,AC-16,283,1,3,1928,1920,1929,5,3
283,AC-16,284,1,3,1973,1970,1974,5,3
284,AC-16,285,1,3,1977,1970,1978,5,3
285,AC-16,286,2,5,1984,1980,1986,5,3
286,AC-16,287,1,4,1996,1990,1997,5,3
287,AC-17,288,2,3,1928,1920,1930,5,3
288,AC-17,289,1,3,1976,1970,1977,5,3
289,AC-17,290,1,3,1981,1980,1982,5,3
290,AC-17,291,2,5,1985,1980,1987,5,3
291,AC-17,292,1,4,1989,1980,1990,5,3
292,AC-17,293,2,4,1999,1990,2001,5,3
293,AC-17,294,2,4,2002,2000,2004,5,3
294,AC-18,295,1,3,1979,1970,1980,3,3
295,AC-18,296,1,3,2002,2000,2003,3,3
296,AC-19,297,1,3,2010,2010,2011,3,3
297,AC-20,298,1,4,2001,2000,2002,4,4
298,AC-21,299,1,3,1997,1990,1998,4,3
299,AC-21,300,1,4,2011,2010,2012,4,3
300,AC-21,301,1,4,2016,2010,2017,4,3
301,AC-22,302,2,3,1995,1990,1997,3,3
302,AC-22,303,1,3,2014,2010,2015,3,3
303,AC-23,304,1,3,1930,1930,1931,9,3
304,AC-23,305,1,4,1995,1990,1996,9,3
305,AC-23,306,1,3,1997,1990,1998,9,3
306,AC-23,307,1,5,2002,2000,2003,9,3
307,AC-23,308,1,3,2005,2000,2006,9,3
308,AC-23,309,1,3,2009,2000,2010,9,3
309,AC-23,310,1,3,2013,2010,2014,9,3
310,AC-23,311,2,9,2015,2010,2017,9,3
311,AC-24,312,1,4,1921,1920,1922,8,3
312,AC-24,313,1,3,1982,1980,1983,8,3
313,AC-24,314,1,4,1986,1980,1987,8,3
314,AC-24,315,1,5,1988,1980,1989,8,3
315,AC-24,316,5,8,1990,1990,1995,8,3
316,AC-24,317,2,4,1997,1990,1999,8,3
317,AC-24,318,1,7,2000,2000,2001,8,3
318,AC-24,319,2,3,2002,2000,2004,8,3
319,AC-24,320,1,7,2005,2000,2006,8,3
320,AC-24,321,2,4,2007,2000,2009,8,3
321,AC-24,322,2,5,2011,2010,2013,8,3
322,AC-24,323,1,4,2014,2010,2015,8,3
323,AC-25,324,2,4,1997,1990,1999,7,3
324,AC-25,325,4,7,2004,2000,2008,7,3
325,AC-25,326,2,3,2009,2000,2011,7,3
326,AC-25,327,1,4,2012,2010,2013,7,3
327,AC-25,328,3,4,2014,2010,2017,7,3
328,AC-26,329,1,4,1953,1950,1954,4,3
329,AC-26,330,1,3,2016,2010,2017,4,3
330,AC-3,331,1,3,2016,2010,2017,3,3
331,AC-6,332,1,3,1986,1980,1987,3,3
332,AC-7,333,1,3,1996,1990,1997,3,3
333,AD-10,334,1,3,1979,1970,1980,6,3
334,AD-10,335,1,3,1985,1980,1986,6,3
335,AD-10,336,1,3,1995,1990,1996,6,3
336,AD-10,337,1,4,1997,1990,1998,6,3
337,AD-10,338,1,6,2002,2000,2003,6,3
338,AD-11,339,1,3,1977,1970,1978,7,3
339,AD-11,340,2,7,1979,1970,1981,7,3
340,AD-11,341,1,3,1993,1990,1994,7,3
341,AD-12,342,2,3,1928,1920,1930,8,3
342,AD-12,343,2,4,1970,1970,1972,8,3
343,AD-12,344,14,8,1973,1970,1987,8,3
344,AD-12,345,1,3,1990,1990,1991,8,3
345,AD-12,346,1,4,1992,1990,1993,8,3
346,AD-13,347,1,6,1959,1950,1960,9,3
347,AD-13,348,1,3,1961,1960,1962,9,3
348,AD-13,349,1,3,1967,1960,1968,9,3
349,AD-13,350,1,3,1969,1960,1970,9,3
350,AD-13,351,1,9,1971,1970,1972,9,3
351,AD-13,352,3,4,1973,1970,1976,9,3
352,AD-13,353,3,4,1977,1970,1980,9,3
353,AD-13,354,1,6,1981,1980,1982,9,3
354,AD-13,355,2,6,1984,1980,1986,9,3
355,AD-13,356,2,4,1989,1980,1991,9,3
356,AD-13,357,1,4,1993,1990,1994,9,3
357,AD-14,358,1,3,1920,1920,1921,10,3
358,AD-14,359,2,3,1923,1920,1925,10,3
359,AD-14,360,4,5,1926,1920,1930,10,3
360,AD-14,361,1,3,1945,1940,1946,10,3
361,AD-14,362,1,3,1947,1940,1948,10,3
362,AD-14,363,1,4,1950,1950,1951,10,3
363,AD-14,364,1,4,1955,1950,1956,10,3
364,AD-14,365,1,3,1960,1960,1961,10,3
365,AD-14,366,2,6,1969,1960,1971,10,3
366,AD-14,367,4,6,1972,1970,1976,10,3
367,AD-14,368,3,6,1977,1970,1980,10,3
368,AD-14,369,11,10,1983,1980,1994,10,3
369,AD-14,370,1,4,1996,1990,1997,10,3
370,AD-15,371,1,3,1911,1910,1912,19,3
371,AD-15,372,3,7,1927,1920,1930,19,3
372,AD-15,373,3,7,1948,1940,1951,19,3
373,AD-15,374,3,9,1952,1950,1955,19,3
374,AD-15,375,25,19,1956,1950,1981,19,3
375,AD-15,376,1,3,1983,1980,1984,19,3
376,AD-15,377,2,6,1985,1980,1987,19,3
377,AD-15,378,1,3,1988,1980,1989,19,3
378,AD-15,379,2,5,1991,1990,1993,19,3
379,AD-15,380,1,4,1994,1990,1995,19,3
380,AD-15,381,2,3,1998,1990,2000,19,3
381,AD-15,382,1,3,2006,2000,2007,19,3
382,AD-15,383,2,3,2015,2010,2017,19,3
383,AD-16,384,1,5,1921,1920,1922,5,3
384,AD-16,385,2,3,1925,1920,1927,5,3
385,AD-16,386,2,3,1947,1940,1949,5,3
386,AD-16,387,1,3,1951,1950,1952,5,3
387,AD-16,388,1,3,1970,1970,1971,5,3
388,AD-16,389,1,3,1974,1970,1975,5,3
389,AD-16,390,1,3,1976,1970,1977,5,3
390,AD-16,391,1,4,1990,1990,1991,5,3
391,AD-17,392,1,3,1948,1940,1949,6,3
392,AD-17,393,2,3,1974,1970,1976,6,3
393,AD-17,394,1,4,1979,1970,1980,6,3
394,AD-17,395,5,6,1987,1980,1992,6,3
395,AD-17,396,1,5,1994,1990,1995,6,3
396,AD-17,397,1,3,1998,1990,1999,6,3
397,AD-17,398,1,3,2002,2000,2003,6,3
398,AD-17,399,1,3,2016,2010,2017,6,3
399,AD-18,400,1,4,1925,1920,1926,6,3
400,AD-18,401,1,3,1975,1970,1976,6,3
401,AD-18,402,1,3,1977,1970,1978,6,3
402,AD-18,403,1,5,1980,1980,1981,6,3
403,AD-18,404,2,3,1985,1980,1987,6,3
404,AD-18,405,2,6,1994,1990,1996,6,3
405,AD-18,406,1,3,2000,2000,2001,6,3
406,AD-18,407,1,3,2012,2010,2013,6,3
407,AD-2,408,1,4,1991,1990,1992,4,3
408,AD-2,409,2,3,1993,1990,1995,4,3
409,AD-2,410,1,4,1996,1990,1997,4,3
410,AD-2,411,1,3,2002,2000,2003,4,3
411,AD-2,412,1,3,2008,2000,2009,4,3
412,AD-20,413,1,3,1996,1990,1997,3,3
413,AD-22,414,1,3,1999,1990,2000,3,3
414,AD-22,415,1,3,2008,2000,2009,3,3
415,AD-23,416,1,3,1982,1980,1983,6,3
416,AD-23,417,1,3,1986,1980,1987,6,3
417,AD-23,418,1,5,1989,1980,1990,6,3
418,AD-23,419,1,4,1994,1990,1995,6,3
419,AD-23,420,2,4,1996,1990,1998,6,3
420,AD-23,421,1,3,2002,2000,2003,6,3
421,AD-23,422,2,6,2006,2000,2008,6,3
422,AD-23,423,3,4,2012,2010,2015,6,3
423,AD-24,424,1,3,1987,1980,1988,3,3
424,AD-24,425,1,3,1990,1990,1991,3,3
425,AD-25,426,1,3,1980,1980,1981,5,3
426,AD-25,427,3,3,1990,1990,1993,5,3
427,AD-25,428,1,4,1994,1990,1995,5,3
428,AD-25,429,1,3,1997,1990,1998,5,3
429,AD-25,430,3,3,2002,2000,2005,5,3
430,AD-25,431,1,5,2006,2000,2007,5,3
431,AD-25,432,1,3,2008,2000,2009,5,3
432,AD-25,433,1,5,2011,2010,2012,5,3
433,AD-25,434,1,4,2014,2010,2015,5,3
434,AD-25,435,1,4,2016,2010,2017,5,3
435,AD-26,436,1,5,1991,1990,1992,6,3
436,AD-26,437,2,6,1994,1990,1996,6,3
437,AD-26,438,1,4,1997,1990,1998,6,3
438,AD-26,439,1,4,2000,2000,2001,6,3
439,AD-26,440,1,3,2002,2000,2003,6,3
440,AD-26,441,1,6,2006,2000,2007,6,3
441,AD-26,442,1,3,2009,2000,2010,6,3
442,AD-26,443,3,5,2012,2010,2015,6,3
443,AD-33,444,1,3,2010,2010,2011,3,3
444,AD-6,445,1,7,1976,1970,1977,7,3
445,AD-6,446,1,3,1986,1980,1987,7,3
446,AD-9,447,1,3,1958,1950,1959,3,3
447,AD-9,448,1,3,1974,1970,1975,3,3
448,AD-9,449,1,3,1978,1970,1979,3,3
449,AE-1,450,2,4,1975,1970,1977,6,3
450,AE-1,451,2,3,1979,1970,1981,6,3
451,AE-1,452,1,3,1982,1980,1983,6,3
452,AE-1,453,2,4,1985,1980,1987,6,3
453,AE-1,454,1,3,1989,1980,1990,6,3
454,AE-1,455,7,6,1992,1990,1999,6,3
455,AE-1,456,1,5,2000,2000,2001,6,3
456,AE-1,457,1,4,2002,2000,2003,6,3
457,AE-1,458,1,3,2011,2010,2012,6,3
458,AE-1,459,3,4,2013,2010,2016,6,3
459,AE-11,460,1,3,1987,1980,1988,3,3
460,AE-11,461,1,3,1993,1990,1994,3,3
461,AE-12,462,1,3,1883,1880,1884,11,3
462,AE-12,463,1,4,1900,1900,1901,11,3
463,AE-12,464,2,3,1908,1900,1910,11,3
464,AE-12,465,2,3,1915,1910,1917,11,3
465,AE-12,466,1,3,1930,1930,1931,11,3
466,AE-12,467,1,3,1961,1960,1962,11,3
467,AE-12,468,1,4,1964,1960,1965,11,3
468,AE-12,469,1,3,1966,1960,1967,11,3
469,AE-12,470,1,6,1968,1960,1969,11,3
470,AE-12,471,17,11,1970,1970,1987,11,3
471,AE-12,472,3,7,1989,1980,1992,11,3
472,AE-12,473,2,5,1994,1990,1996,11,3
473,AE-12,474,1,8,1997,1990,1998,11,3
474,AE-12,475,1,5,2001,2000,2002,11,3
475,AE-12,476,1,4,2004,2000,2005,11,3
476,AE-13,477,2,3,1921,1920,1923,7,3
477,AE-13,478,1,3,1926,1920,1927,7,3
478,AE-13,479,2,4,1929,1920,1931,7,3
479,AE-13,480,1,7,1954,1950,1955,7,3
480,AE-13,481,1,3,1964,1960,1965,7,3
481,AE-13,482,1,3,1969,1960,1970,7,3
482,AE-13,483,1,3,1974,1970,1975,7,3
483,AE-13,484,1,7,1977,1970,1978,7,3
484,AE-13,485,1,6,1979,1970,1980,7,3
485,AE-13,486,1,4,1985,1980,1986,7,3
486,AE-13,487,3,4,1989,1980,1992,7,3
487,AE-13,488,1,3,2001,2000,2002,7,3
488,AE-13,489,1,3,2008,2000,2009,7,3
489,AE-14,490,1,4,1911,1910,1912,12,3
490,AE-14,491,1,3,1915,1910,1916,12,3
491,AE-14,492,1,4,1918,1910,1919,12,3
492,AE-14,493,1,3,1920,1920,1921,12,3
493,AE-14,494,20,9,1922,1920,1942,12,3
494,AE-14,495,1,5,1946,1940,1947,12,3
495,AE-14,496,9,9,1949,1940,1958,12,3
496,AE-14,497,4,8,1959,1950,1963,12,3
497,AE-14,498,16,12,1965,1960,1981,12,3
498,AE-14,499,2,7,1982,1980,1984,12,3
499,AE-14,500,5,7,1985,1980,1990,12,3
500,AE-14,501,1,5,1991,1990,1992,12,3
501,AE-14,502,3,6,1993,1990,1996,12,3
502,AE-14,503,1,6,1997,1990,1998,12,3
503,AE-14,504,1,3,1999,1990,2000,12,3
504,AE-15,505,1,3,1902,1900,1903,10,3
505,AE-15,506,1,3,1915,1910,1916,10,3
506,AE-15,507,1,4,1918,1910,1919,10,3
507,AE-15,508,2,4,1921,1920,1923,10,3
508,AE-15,509,2,7,1924,1920,1926,10,3
509,AE-15,510,1,10,1928,1920,1929,10,3
510,AE-15,511,1,5,1941,1940,1942,10,3
511,AE-15,512,1,3,1944,1940,1945,10,3
512,AE-15,513,3,4,1946,1940,1949,10,3
513,AE-15,514,1,3,1952,1950,1953,10,3
514,AE-15,515,1,3,1959,1950,1960,10,3
515,AE-15,516,1,3,1962,1960,1963,10,3
516,AE-15,517,1,4,1970,1970,1971,10,3
517,AE-15,518,2,3,1974,1970,1976,10,3
518,AE-15,519,1,4,1979,1970,1980,10,3
519,AE-15,520,1,3,1985,1980,1986,10,3
520,AE-16,521,1,3,1922,1920,1923,12,3
521,AE-16,522,3,4,1924,1920,1927,12,3
522,AE-16,523,1,6,1930,1930,1931,12,3
523,AE-16,524,1,3,1941,1940,1942,12,3
524,AE-16,525,1,5,1944,1940,1945,12,3
525,AE-16,526,3,9,1947,1940,1950,12,3
526,AE-16,527,2,7,1951,1950,1953,12,3
527,AE-16,528,1,3,1954,1950,1955,12,3
528,AE-16,529,2,5,1957,1950,1959,12,3
529,AE-16,530,3,7,1960,1960,1963,12,3
530,AE-16,531,1,4,1964,1960,1965,12,3
531,AE-16,532,2,4,1966,1960,1968,12,3
532,AE-16,533,3,11,1969,1960,1972,12,3
533,AE-16,534,9,12,1973,1970,1982,12,3
534,AE-16,535,3,4,1983,1980,1986,12,3
535,AE-16,536,6,9,1988,1980,1994,12,3
